Term	Notes	English	Dutch	French	Italian	German	Spanish	Brazilian Portuguese	Polish	Chinese (Simplified)	Chinese (Traditional)	Japanese	Korean
ap_trap_goblin_description		An archipelago trap Goblin	An archipelago trap Goblin	An archipelago trap Goblin	An archipelago trap Goblin	An archipelago trap Goblin	An archipelago trap Goblin	An archipelago trap Goblin	An archipelago trap Goblin	An archipelago trap Goblin	An archipelago trap Goblin	An archipelago trap Goblin	An archipelago trap Goblin
ap_trap_goblin_archer_name		Trap Goblin Archer	Trap Goblin Archer	Trap Goblin Archer	Trap Goblin Archer	Trap Goblin Archer	Trap Goblin Archer	Trap Goblin Archer	Trap Goblin Archer	Trap Goblin Archer	Trap Goblin Archer	Trap Goblin Archer	Trap Goblin Archer
ap_trap_goblin_archer_description		An archipelago trap Goblin Archer	An archipelago trap Goblin Archer	An archipelago trap Goblin Archer	An archipelago trap Goblin Archer	An archipelago trap Goblin Archer	An archipelago trap Goblin Archer	An archipelago trap Goblin Archer	An archipelago trap Goblin Archer	An archipelago trap Goblin Archer	An archipelago trap Goblin Archer	An archipelago trap Goblin Archer	An archipelago trap Goblin Archer
ap_trap_mosquito_name		Trap Mosquito	Trap Mosquito	Trap Mosquito	Trap Mosquito	Trap Mosquito	Trap Mosquito	Trap Mosquito	Trap Mosquito	Trap Mosquito	Trap Mosquito	Trap Mosquito	Trap Mosquito
ap_trap_mosquito_description		An archipelago trap Mosquito	An archipelago trap Mosquito	An archipelago trap Mosquito	An archipelago trap Mosquito	An archipelago trap Mosquito	An archipelago trap Mosquito	An archipelago trap Mosquito	An archipelago trap Mosquito	An archipelago trap Mosquito	An archipelago trap Mosquito	An archipelago trap Mosquito	An archipelago trap Mosquito
ap_trap_rat_name		Trap Rat	Trap Rat	Trap Rat	Trap Rat	Trap Rat	Trap Rat	Trap Rat	Trap Rat	Trap Rat	Trap Rat	Trap Rat	Trap Rat
ap_trap_rat_description		An archipelago trap Rat	An archipelago trap Rat	An archipelago trap Rat	An archipelago trap Rat	An archipelago trap Rat	An archipelago trap Rat	An archipelago trap Rat	An archipelago trap Rat	An archipelago trap Rat	An archipelago trap Rat	An archipelago trap Rat	An archipelago trap Rat
ap_trap_slime_name		Trap Slime	Trap Slime	Trap Slime	Trap Slime	Trap Slime	Trap Slime	Trap Slime	Trap Slime	Trap Slime	Trap Slime	Trap Slime	Trap Slime
ap_trap_slime_description		An archipelago trap Slime	An archipelago trap Slime	An archipelago trap Slime	An archipelago trap Slime	An archipelago trap Slime	An archipelago trap Slime	An archipelago trap Slime	An archipelago trap Slime	An archipelago trap Slime	An archipelago trap Slime	An archipelago trap Slime	An archipelago trap Slime
ap_trap_small_slime_name		Trap Small Slime	Trap Small Slime	Trap Small Slime	Trap Small Slime	Trap Small Slime	Trap Small Slime	Trap Small Slime	Trap Small Slime	Trap Small Slime	Trap Small Slime	Trap Small Slime	Trap Small Slime
ap_trap_small_slime_description		An archipelago trap Small Slime	An archipelago trap Small Slime	An archipelago trap Small Slime	An archipelago trap Small Slime	An archipelago trap Small Slime	An archipelago trap Small Slime	An archipelago trap Small Slime	An archipelago trap Small Slime	An archipelago trap Small Slime	An archipelago trap Small Slime	An archipelago trap Small Slime	An archipelago trap Small Slime
ap_trap_snake_name		Trap Snake	Trap Snake	Trap Snake	Trap Snake	Trap Snake	Trap Snake	Trap Snake	Trap Snake	Trap Snake	Trap Snake	Trap Snake	Trap Snake
ap_trap_snake_description		An archipelago trap Snake	An archipelago trap Snake	An archipelago trap Snake	An archipelago trap Snake	An archipelago trap Snake	An archipelago trap Snake	An archipelago trap Snake	An archipelago trap Snake	An archipelago trap Snake	An archipelago trap Snake	An archipelago trap Snake	An archipelago trap Snake
ap_trap_strange_portal_name		Trap Strange Portal	Trap Strange Portal	Trap Strange Portal	Trap Strange Portal	Trap Strange Portal	Trap Strange Portal	Trap Strange Portal	Trap Strange Portal	Trap Strange Portal	Trap Strange Portal	Trap Strange Portal	Trap Strange Portal
ap_trap_strange_portal_description		An archipelago trap Strange Portal	An archipelago trap Strange Portal	An archipelago trap Strange Portal	An archipelago trap Strange Portal	An archipelago trap Strange Portal	An archipelago trap Strange Portal	An archipelago trap Strange Portal	An archipelago trap Strange Portal	An archipelago trap Strange Portal	An archipelago trap Strange Portal	An archipelago trap Strange Portal	An archipelago trap Strange Portal
quest_build_coin_chest_text		Build a Coin Chest	Build a Coin Chest	Build a Coin Chest	Build a Coin Chest	Build a Coin Chest	Build a Coin Chest	Build a Coin Chest	Build a Coin Chest	Build a Coin Chest	Build a Coin Chest	Build a Coin Chest	Build a Coin Chest
quest_build_distillery_text		Build a Distillery	Build a Distillery	Build a Distillery	Build a Distillery	Build a Distillery	Build a Distillery	Build a Distillery	Build a Distillery	Build a Distillery	Build a Distillery	Build a Distillery	Build a Distillery
quest_build_frigate_text		Build a Frigate	Build a Frigate	Build a Frigate	Build a Frigate	Build a Frigate	Build a Frigate	Build a Frigate	Build a Frigate	Build a Frigate	Build a Frigate	Build a Frigate	Build a Frigate
quest_build_garden_text		Build a Garden	Build a Garden	Build a Garden	Build a Garden	Build a Garden	Build a Garden	Build a Garden	Build a Garden	Build a Garden	Build a Garden	Build a Garden	Build a Garden
quest_build_gold_mine_text		Build a Gold Mine	Build a Gold Mine	Build a Gold Mine	Build a Gold Mine	Build a Gold Mine	Build a Gold Mine	Build a Gold Mine	Build a Gold Mine	Build a Gold Mine	Build a Gold Mine	Build a Gold Mine	Build a Gold Mine
quest_build_hotpot_text		Build a Hotpot	Build a Hotpot	Build a Hotpot	Build a Hotpot	Build a Hotpot	Build a Hotpot	Build a Hotpot	Build a Hotpot	Build a Hotpot	Build a Hotpot	Build a Hotpot	Build a Hotpot
quest_build_lighthouse_text		Build a Lighthouse	Build a Lighthouse	Build a Lighthouse	Build a Lighthouse	Build a Lighthouse	Build a Lighthouse	Build a Lighthouse	Build a Lighthouse	Build a Lighthouse	Build a Lighthouse	Build a Lighthouse	Build a Lighthouse
quest_build_mine_text		Build an Iron Mine	Build an Iron Mine	Build an Iron Mine	Build an Iron Mine	Build an Iron Mine	Build an Iron Mine	Build an Iron Mine	Build an Iron Mine	Build an Iron Mine	Build an Iron Mine	Build an Iron Mine	Build an Iron Mine
quest_build_market_text		Build a Market	Build a Market	Build a Market	Build a Market	Build a Market	Build a Market	Build a Market	Build a Market	Build a Market	Build a Market	Build a Market	Build a Market
quest_build_resource_chest_text		Build a Resource Chest	Build a Resource Chest	Build a Resource Chest	Build a Resource Chest	Build a Resource Chest	Build a Resource Chest	Build a Resource Chest	Build a Resource Chest	Build a Resource Chest	Build a Resource Chest	Build a Resource Chest	Build a Resource Chest
quest_build_sand_quarry_text		Build a Sand Quarry	Build a Sand Quarry	Build a Sand Quarry	Build a Sand Quarry	Build a Sand Quarry	Build a Sand Quarry	Build a Sand Quarry	Build a Sand Quarry	Build a Sand Quarry	Build a Sand Quarry	Build a Sand Quarry	Build a Sand Quarry
quest_build_sawmill_text		Build a Sawmill	Build a Sawmill	Build a Sawmill	Build a Sawmill	Build a Sawmill	Build a Sawmill	Build a Sawmill	Build a Sawmill	Build a Sawmill	Build a Sawmill	Build a Sawmill	Build a Sawmill
quest_build_shell_chest_text		Build a Shell Chest	Build a Shell Chest	Build a Shell Chest	Build a Shell Chest	Build a Shell Chest	Build a Shell Chest	Build a Shell Chest	Build a Shell Chest	Build a Shell Chest	Build a Shell Chest	Build a Shell Chest	Build a Shell Chest
quest_build_smelter_text		Build a Smelter	Build a Smelter	Build a Smelter	Build a Smelter	Build a Smelter	Build a Smelter	Build a Smelter	Build a Smelter	Build a Smelter	Build a Smelter	Build a Smelter	Build a Smelter
quest_build_stove_text		Build a Stove	Build a Stove	Build a Stove	Build a Stove	Build a Stove	Build a Stove	Build a Stove	Build a Stove	Build a Stove	Build a Stove	Build a Stove	Build a Stove
quest_build_warehouse_text		Build a Warehouse	Build a Warehouse	Build a Warehouse	Build a Warehouse	Build a Warehouse	Build a Warehouse	Build a Warehouse	Build a Warehouse	Build a Warehouse	Build a Warehouse	Build a Warehouse	Build a Warehouse
quest_buy_island_packs_text		Buy [count] Island Booster Packs	Buy [count] Island Booster Packs	Buy [count] Island Booster Packs	Buy [count] Island Booster Packs	Buy [count] Island Booster Packs	Buy [count] Island Booster Packs	Buy [count] Island Booster Packs	Buy [count] Island Booster Packs	Buy [count] Island Booster Packs	Buy [count] Island Booster Packs	Buy [count] Island Booster Packs	Buy [count] Island Booster Packs
quest_buy_mainland_packs_text		Buy [count] Mainland Booster Packs	Buy [count] Mainland Booster Packs	Buy [count] Mainland Booster Packs	Buy [count] Mainland Booster Packs	Buy [count] Mainland Booster Packs	Buy [count] Mainland Booster Packs	Buy [count] Mainland Booster Packs	Buy [count] Mainland Booster Packs	Buy [count] Mainland Booster Packs	Buy [count] Mainland Booster Packs	Buy [count] Mainland Booster Packs	Buy [count] Mainland Booster Packs
quest_buy_idea_booster_text		Buy the Seeking Wisdom Pack	Buy the Seeking Wisdom Pack	Buy the Seeking Wisdom Pack	Buy the Seeking Wisdom Pack	Buy the Seeking Wisdom Pack	Buy the Seeking Wisdom Pack	Buy the Seeking Wisdom Pack	Buy the Seeking Wisdom Pack	Buy the Seeking Wisdom Pack	Buy the Seeking Wisdom Pack	Buy the Seeking Wisdom Pack	Buy the Seeking Wisdom Pack
quest_buy_farming_booster_text		Buy the Reap & Sow Pack	Buy the Reap & Sow Pack	Buy the Reap & Sow Pack	Buy the Reap & Sow Pack	Buy the Reap & Sow Pack	Buy the Reap & Sow Pack	Buy the Reap & Sow Pack	Buy the Reap & Sow Pack	Buy the Reap & Sow Pack	Buy the Reap & Sow Pack	Buy the Reap & Sow Pack	Buy the Reap & Sow Pack
quest_buy_cooking_booster_text		Buy the Curious Cuisine Pack	Buy the Curious Cuisine Pack	Buy the Curious Cuisine Pack	Buy the Curious Cuisine Pack	Buy the Curious Cuisine Pack	Buy the Curious Cuisine Pack	Buy the Curious Cuisine Pack	Buy the Curious Cuisine Pack	Buy the Curious Cuisine Pack	Buy the Curious Cuisine Pack	Buy the Curious Cuisine Pack	Buy the Curious Cuisine Pack
quest_buy_idea2_booster_text		Buy the Logic and Reason Pack	Buy the Logic and Reason Pack	Buy the Logic and Reason Pack	Buy the Logic and Reason Pack	Buy the Logic and Reason Pack	Buy the Logic and Reason Pack	Buy the Logic and Reason Pack	Buy the Logic and Reason Pack	Buy the Logic and Reason Pack	Buy the Logic and Reason Pack	Buy the Logic and Reason Pack	Buy the Logic and Reason Pack
quest_buy_equipment_booster_text		Buy the The Armory Pack	Buy the The Armory Pack	Buy the The Armory Pack	Buy the The Armory Pack	Buy the The Armory Pack	Buy the The Armory Pack	Buy the The Armory Pack	Buy the The Armory Pack	Buy the The Armory Pack	Buy the The Armory Pack	Buy the The Armory Pack	Buy the The Armory Pack
quest_buy_locations_booster_text		Buy the Explorers Pack	Buy the Explorers Pack	Buy the Explorers Pack	Buy the Explorers Pack	Buy the Explorers Pack	Buy the Explorers Pack	Buy the Explorers Pack	Buy the Explorers Pack	Buy the Explorers Pack	Buy the Explorers Pack	Buy the Explorers Pack	Buy the Explorers Pack
quest_buy_structures_booster_text		Buy the Order and Structure Pack	Buy the Order and Structure Pack	Buy the Order and Structure Pack	Buy the Order and Structure Pack	Buy the Order and Structure Pack	Buy the Order and Structure Pack	Buy the Order and Structure Pack	Buy the Order and Structure Pack	Buy the Order and Structure Pack	Buy the Order and Structure Pack	Buy the Order and Structure Pack	Buy the Order and Structure Pack
quest_buy_spendsanity_text		Buy [count] Spendsanity Packs	Buy [count] Spendsanity Packs	Buy [count] Spendsanity Packs	Buy [count] Spendsanity Packs	Buy [count] Spendsanity Packs	Buy [count] Spendsanity Packs	Buy [count] Spendsanity Packs	Buy [count] Spendsanity Packs	Buy [count] Spendsanity Packs	Buy [count] Spendsanity Packs	Buy [count] Spendsanity Packs	Buy [count] Spendsanity Packs
quest_buy_island2_booster_text		Buy the On the Shore Pack	Buy the On the Shore Pack	Buy the On the Shore Pack	Buy the On the Shore Pack	Buy the On the Shore Pack	Buy the On the Shore Pack	Buy the On the Shore Pack	Buy the On the Shore Pack	Buy the On the Shore Pack	Buy the On the Shore Pack	Buy the On the Shore Pack	Buy the On the Shore Pack
quest_buy_island_ideas_1_booster_text		Buy the Island of Ideas Pack	Buy the Island of Ideas Pack	Buy the Island of Ideas Pack	Buy the Island of Ideas Pack	Buy the Island of Ideas Pack	Buy the Island of Ideas Pack	Buy the Island of Ideas Pack	Buy the Island of Ideas Pack	Buy the Island of Ideas Pack	Buy the Island of Ideas Pack	Buy the Island of Ideas Pack	Buy the Island of Ideas Pack
quest_buy_island_cooking_booster_text		Buy the Grilling and Brewing Pack	Buy the Grilling and Brewing Pack	Buy the Grilling and Brewing Pack	Buy the Grilling and Brewing Pack	Buy the Grilling and Brewing Pack	Buy the Grilling and Brewing Pack	Buy the Grilling and Brewing Pack	Buy the Grilling and Brewing Pack	Buy the Grilling and Brewing Pack	Buy the Grilling and Brewing Pack	Buy the Grilling and Brewing Pack	Buy the Grilling and Brewing Pack
quest_buy_island_ideas_2_booster_text		Buy the Island Insights Pack	Buy the Island Insights Pack	Buy the Island Insights Pack	Buy the Island Insights Pack	Buy the Island Insights Pack	Buy the Island Insights Pack	Buy the Island Insights Pack	Buy the Island Insights Pack	Buy the Island Insights Pack	Buy the Island Insights Pack	Buy the Island Insights Pack	Buy the Island Insights Pack
quest_buy_island_advanced_booster_text		Buy the Advanced Archipelago Pack	Buy the Advanced Archipelago Pack	Buy the Advanced Archipelago Pack	Buy the Advanced Archipelago Pack	Buy the Advanced Archipelago Pack	Buy the Advanced Archipelago Pack	Buy the Advanced Archipelago Pack	Buy the Advanced Archipelago Pack	Buy the Advanced Archipelago Pack	Buy the Advanced Archipelago Pack	Buy the Advanced Archipelago Pack	Buy the Advanced Archipelago Pack
quest_buy_island_locations_booster_text		Buy the Enclave Explorers Pack	Buy the Enclave Explorers Pack	Buy the Enclave Explorers Pack	Buy the Enclave Explorers Pack	Buy the Enclave Explorers Pack	Buy the Enclave Explorers Pack	Buy the Enclave Explorers Pack	Buy the Enclave Explorers Pack	Buy the Enclave Explorers Pack	Buy the Enclave Explorers Pack	Buy the Enclave Explorers Pack	Buy the Enclave Explorers Pack
quest_explore_catacombs_text		Explore a Catacombs	Explore a Catacombs	Explore a Catacombs	Explore a Catacombs	Explore a Catacombs	Explore a Catacombs	Explore a Catacombs	Explore a Catacombs	Explore a Catacombs	Explore a Catacombs	Explore a Catacombs	Explore a Catacombs
quest_explore_cave_text		Explore a Cave	Explore a Cave	Explore a Cave	Explore a Cave	Explore a Cave	Explore a Cave	Explore a Cave	Explore a Cave	Explore a Cave	Explore a Cave	Explore a Cave	Explore a Cave
quest_explore_graveyard_text		Explore a Graveyard	Explore a Graveyard	Explore a Graveyard	Explore a Graveyard	Explore a Graveyard	Explore a Graveyard	Explore a Graveyard	Explore a Graveyard	Explore a Graveyard	Explore a Graveyard	Explore a Graveyard	Explore a Graveyard
quest_explore_jungle_text		Explore a Jungle	Explore a Jungle	Explore a Jungle	Explore a Jungle	Explore a Jungle	Explore a Jungle	Explore a Jungle	Explore a Jungle	Explore a Jungle	Explore a Jungle	Explore a Jungle	Explore a Jungle
quest_explore_old_village_text		Explore an Old Village	Explore an Old Village	Explore an Old Village	Explore an Old Village	Explore an Old Village	Explore an Old Village	Explore an Old Village	Explore an Old Village	Explore an Old Village	Explore an Old Village	Explore an Old Village	Explore an Old Village
quest_explore_plains_text		Explore a Plains	Explore a Plains	Explore a Plains	Explore a Plains	Explore a Plains	Explore a Plains	Explore a Plains	Explore a Plains	Explore a Plains	Explore a Plains	Explore a Plains	Explore a Plains
quest_fight_wave_text		Get to wave [count]	Get to wave [count]	Get to wave [count]	Get to wave [count]	Get to wave [count]	Get to wave [count]	Get to wave [count]	Get to wave [count]	Get to wave [count]	Get to wave [count]	Get to wave [count]	Get to wave [count]
quest_get_villagers_text		Get [count] Villagers	Get [count] Villagers	Get [count] Villagers	Get [count] Villagers	Get [count] Villagers	Get [count] Villagers	Get [count] Villagers	Get [count] Villagers	Get [count] Villagers	Get [count] Villagers	Get [count] Villagers	Get [count] Villagers
quest_have_10_bricks_text		Have 10 Bricks	Have 10 Bricks	Have 10 Bricks	Have 10 Bricks	Have 10 Bricks	Have 10 Bricks	Have 10 Bricks	Have 10 Bricks	Have 10 Bricks	Have 10 Bricks	Have 10 Bricks	Have 10 Bricks
quest_have_10_cotton_text		Have 10 Cotton	Have 10 Cotton	Have 10 Cotton	Have 10 Cotton	Have 10 Cotton	Have 10 Cotton	Have 10 Cotton	Have 10 Cotton	Have 10 Cotton	Have 10 Cotton	Have 10 Cotton	Have 10 Cotton
quest_have_10_fabric_text		Have 10 Fabric	Have 10 Fabric	Have 10 Fabric	Have 10 Fabric	Have 10 Fabric	Have 10 Fabric	Have 10 Fabric	Have 10 Fabric	Have 10 Fabric	Have 10 Fabric	Have 10 Fabric	Have 10 Fabric
quest_have_10_flint_text		Have 10 Flint	Have 10 Flint	Have 10 Flint	Have 10 Flint	Have 10 Flint	Have 10 Flint	Have 10 Flint	Have 10 Flint	Have 10 Flint	Have 10 Flint	Have 10 Flint	Have 10 Flint
quest_have_10_glass_text		Have 10 Glass	Have 10 Glass	Have 10 Glass	Have 10 Glass	Have 10 Glass	Have 10 Glass	Have 10 Glass	Have 10 Glass	Have 10 Glass	Have 10 Glass	Have 10 Glass	Have 10 Glass
quest_have_10_gold_bars_text		Have 10 Gold Bars	Have 10 Gold Bars	Have 10 Gold Bars	Have 10 Gold Bars	Have 10 Gold Bars	Have 10 Gold Bars	Have 10 Gold Bars	Have 10 Gold Bars	Have 10 Gold Bars	Have 10 Gold Bars	Have 10 Gold Bars	Have 10 Gold Bars
quest_have_10_gold_ore_text		Have 10 Gold Ore	Have 10 Gold Ore	Have 10 Gold Ore	Have 10 Gold Ore	Have 10 Gold Ore	Have 10 Gold Ore	Have 10 Gold Ore	Have 10 Gold Ore	Have 10 Gold Ore	Have 10 Gold Ore	Have 10 Gold Ore	Have 10 Gold Ore
quest_have_10_iron_bars_text		Have 10 Iron Bars	Have 10 Iron Bars	Have 10 Iron Bars	Have 10 Iron Bars	Have 10 Iron Bars	Have 10 Iron Bars	Have 10 Iron Bars	Have 10 Iron Bars	Have 10 Iron Bars	Have 10 Iron Bars	Have 10 Iron Bars	Have 10 Iron Bars
quest_have_10_iron_ore_text		Have 10 Iron Ore	Have 10 Iron Ore	Have 10 Iron Ore	Have 10 Iron Ore	Have 10 Iron Ore	Have 10 Iron Ore	Have 10 Iron Ore	Have 10 Iron Ore	Have 10 Iron Ore	Have 10 Iron Ore	Have 10 Iron Ore	Have 10 Iron Ore
quest_have_10_planks_text		Have 10 Planks	Have 10 Planks	Have 10 Planks	Have 10 Planks	Have 10 Planks	Have 10 Planks	Have 10 Planks	Have 10 Planks	Have 10 Planks	Have 10 Planks	Have 10 Planks	Have 10 Planks
quest_have_10_rope_text		Have 10 Rope	Have 10 Rope	Have 10 Rope	Have 10 Rope	Have 10 Rope	Have 10 Rope	Have 10 Rope	Have 10 Rope	Have 10 Rope	Have 10 Rope	Have 10 Rope	Have 10 Rope
quest_have_10_sails_text		Have 10 Sails	Have 10 Sails	Have 10 Sails	Have 10 Sails	Have 10 Sails	Have 10 Sails	Have 10 Sails	Have 10 Sails	Have 10 Sails	Have 10 Sails	Have 10 Sails	Have 10 Sails
quest_have_10_sandstone_text		Have 10 Sandstone	Have 10 Sandstone	Have 10 Sandstone	Have 10 Sandstone	Have 10 Sandstone	Have 10 Sandstone	Have 10 Sandstone	Have 10 Sandstone	Have 10 Sandstone	Have 10 Sandstone	Have 10 Sandstone	Have 10 Sandstone
quest_have_10_sticks_text		Have 10 Sticks	Have 10 Sticks	Have 10 Sticks	Have 10 Sticks	Have 10 Sticks	Have 10 Sticks	Have 10 Sticks	Have 10 Sticks	Have 10 Sticks	Have 10 Sticks	Have 10 Sticks	Have 10 Sticks
quest_have_shells_text		Have [count] Shells	Have [count] Shells	Have [count] Shells	Have [count] Shells	Have [count] Shells	Have [count] Shells	Have [count] Shells	Have [count] Shells	Have [count] Shells	Have [count] Shells	Have [count] Shells	Have [count] Shells
quest_kill_bear_text		Kill a Bear	Kill a Bear	Kill a Bear	Kill a Bear	Kill a Bear	Kill a Bear	Kill a Bear	Kill a Bear	Kill a Bear	Kill a Bear	Kill a Bear	Kill a Bear
quest_kill_dark_elf_text		Kill a Dark Elf	Kill a Dark Elf	Kill a Dark Elf	Kill a Dark Elf	Kill a Dark Elf	Kill a Dark Elf	Kill a Dark Elf	Kill a Dark Elf	Kill a Dark Elf	Kill a Dark Elf	Kill a Dark Elf	Kill a Dark Elf
quest_kill_eel_text		Kill an Eel	Kill an Eel	Kill an Eel	Kill an Eel	Kill an Eel	Kill an Eel	Kill an Eel	Kill an Eel	Kill an Eel	Kill an Eel	Kill an Eel	Kill an Eel
quest_kill_elf_text		Kill an Elf	Kill an Elf	Kill an Elf	Kill an Elf	Kill an Elf	Kill an Elf	Kill an Elf	Kill an Elf	Kill an Elf	Kill an Elf	Kill an Elf	Kill an Elf
quest_kill_elf_archer_text		Kill an Elf Archer	Kill an Elf Archer	Kill an Elf Archer	Kill an Elf Archer	Kill an Elf Archer	Kill an Elf Archer	Kill an Elf Archer	Kill an Elf Archer	Kill an Elf Archer	Kill an Elf Archer	Kill an Elf Archer	Kill an Elf Archer
quest_kill_enchanted_shroom_text		Kill an Enchanted Shroom	Kill an Enchanted Shroom	Kill an Enchanted Shroom	Kill an Enchanted Shroom	Kill an Enchanted Shroom	Kill an Enchanted Shroom	Kill an Enchanted Shroom	Kill an Enchanted Shroom	Kill an Enchanted Shroom	Kill an Enchanted Shroom	Kill an Enchanted Shroom	Kill an Enchanted Shroom
quest_kill_ent_text		Kill an Ent	Kill an Ent	Kill an Ent	Kill an Ent	Kill an Ent	Kill an Ent	Kill an Ent	Kill an Ent	Kill an Ent	Kill an Ent	Kill an Ent	Kill an Ent
quest_kill_feral_cat_text		Kill a Feral Cat	Kill a Feral Cat	Kill a Feral Cat	Kill a Feral Cat	Kill a Feral Cat	Kill a Feral Cat	Kill a Feral Cat	Kill a Feral Cat	Kill a Feral Cat	Kill a Feral Cat	Kill a Feral Cat	Kill a Feral Cat
quest_kill_frog_man_text		Kill a Frog Man	Kill a Frog Man	Kill a Frog Man	Kill a Frog Man	Kill a Frog Man	Kill a Frog Man	Kill a Frog Man	Kill a Frog Man	Kill a Frog Man	Kill a Frog Man	Kill a Frog Man	Kill a Frog Man
quest_kill_ghost_text		Kill a Ghost	Kill a Ghost	Kill a Ghost	Kill a Ghost	Kill a Ghost	Kill a Ghost	Kill a Ghost	Kill a Ghost	Kill a Ghost	Kill a Ghost	Kill a Ghost	Kill a Ghost
quest_kill_giant_rat_text		Kill a Giant Rat	Kill a Giant Rat	Kill a Giant Rat	Kill a Giant Rat	Kill a Giant Rat	Kill a Giant Rat	Kill a Giant Rat	Kill a Giant Rat	Kill a Giant Rat	Kill a Giant Rat	Kill a Giant Rat	Kill a Giant Rat
quest_kill_giant_snail_text		Kill a Giant Snail	Kill a Giant Snail	Kill a Giant Snail	Kill a Giant Snail	Kill a Giant Snail	Kill a Giant Snail	Kill a Giant Snail	Kill a Giant Snail	Kill a Giant Snail	Kill a Giant Snail	Kill a Giant Snail	Kill a Giant Snail
quest_kill_goblin_text		Kill a Goblin	Kill a Goblin	Kill a Goblin	Kill a Goblin	Kill a Goblin	Kill a Goblin	Kill a Goblin	Kill a Goblin	Kill a Goblin	Kill a Goblin	Kill a Goblin	Kill a Goblin
quest_kill_goblin_archer_text		Kill a Goblin Archer	Kill a Goblin Archer	Kill a Goblin Archer	Kill a Goblin Archer	Kill a Goblin Archer	Kill a Goblin Archer	Kill a Goblin Archer	Kill a Goblin Archer	Kill a Goblin Archer	Kill a Goblin Archer	Kill a Goblin Archer	Kill a Goblin Archer
quest_kill_goblin_shaman_text		Kill a Goblin Shaman	Kill a Goblin Shaman	Kill a Goblin Shaman	Kill a Goblin Shaman	Kill a Goblin Shaman	Kill a Goblin Shaman	Kill a Goblin Shaman	Kill a Goblin Shaman	Kill a Goblin Shaman	Kill a Goblin Shaman	Kill a Goblin Shaman	Kill a Goblin Shaman
quest_kill_merman_text		Kill a Merman	Kill a Merman	Kill a Merman	Kill a Merman	Kill a Merman	Kill a Merman	Kill a Merman	Kill a Merman	Kill a Merman	Kill a Merman	Kill a Merman	Kill a Merman
quest_kill_mimic_text		Kill a Mimic	Kill a Mimic	Kill a Mimic	Kill a Mimic	Kill a Mimic	Kill a Mimic	Kill a Mimic	Kill a Mimic	Kill a Mimic	Kill a Mimic	Kill a Mimic	Kill a Mimic
quest_kill_momma_crab_text		Kill a Momma Crab	Kill a Momma Crab	Kill a Momma Crab	Kill a Momma Crab	Kill a Momma Crab	Kill a Momma Crab	Kill a Momma Crab	Kill a Momma Crab	Kill a Momma Crab	Kill a Momma Crab	Kill a Momma Crab	Kill a Momma Crab
quest_kill_mosquito_text		Kill a Mosquito	Kill a Mosquito	Kill a Mosquito	Kill a Mosquito	Kill a Mosquito	Kill a Mosquito	Kill a Mosquito	Kill a Mosquito	Kill a Mosquito	Kill a Mosquito	Kill a Mosquito	Kill a Mosquito
